Timestamp,Port1_VWC,Port2_VWC,Port3_VWC,Port4_VWC,Port5_VWC,Port6_VWC,Bat_percent,mV Battery Voltage
5/12/25 13:00,0.130,0.093,0.167,0.164,0.174,0.316,58,7748
5/12/25 14:00,0.130,0.092,0.169,0.163,0.175,0.314,58,7748
5/12/25 15:00,0.131,0.092,0.171,0.163,0.177,0.313,58,7747
5/12/25 16:00,0.131,0.092,0.172,0.163,0.178,0.312,58,7748
5/12/25 17:00,0.132,0.091,0.173,0.163,0.179,0.311,58,7746
5/12/25 18:00,0.132,0.091,0.173,0.163,0.179,0.311,58,7746
5/12/25 19:00,0.132,0.091,0.172,0.163,0.179,0.310,58,7742
5/12/25 20:00,0.132,0.091,0.172,0.163,0.178,0.310,58,7741
5/12/25 21:00,0.132,0.091,0.172,0.163,0.178,0.310,57,7738
5/12/25 22:00,0.132,0.092,0.171,0.163,0.177,0.310,57,7733
5/12/25 23:00,0.132,0.092,0.170,0.163,0.176,0.311,57,7732
5/13/25 0:00,0.131,0.092,0.169,0.163,0.175,0.311,57,7724
5/13/25 1:00,0.131,0.092,0.169,0.163,0.174,0.311,56,7682
5/13/25 2:00,0.131,0.092,0.168,0.163,0.173,0.312,57,7710
5/13/25 3:00,0.130,0.092,0.167,0.163,0.173,0.312,48,7451
5/13/25 4:00,0.129,0.092,0.167,0.164,0.172,0.310,43,7300
5/13/25 5:00,0.128,0.093,0.166,0.164,0.171,0.310,41,7255
5/13/25 6:00,0.127,0.093,0.165,0.164,0.170,0.310,39,7191
5/13/25 7:00,0.126,0.093,0.165,0.164,0.170,0.310,45,7356
5/13/25 8:00,0.126,0.093,0.164,0.164,0.169,0.311,51,7548
5/13/25 9:00,0.125,0.092,0.163,0.164,0.168,0.311,50,7528
5/13/25 10:00,0.126,0.092,0.163,0.163,0.168,0.310,50,7529
5/13/25 11:00,0.126,0.091,0.164,0.163,0.168,0.309,51,7542
5/13/25 12:00,0.126,0.090,0.165,0.162,0.169,0.308,51,7553
5/13/25 13:00,0.126,0.090,0.166,0.162,0.170,0.307,51,7554
5/13/25 14:00,0.127,0.089,0.168,0.162,0.172,0.305,52,7561
5/13/25 15:00,0.128,0.089,0.169,0.162,0.173,0.305,51,7558
5/13/25 16:00,0.128,0.089,0.170,0.162,0.174,0.304,51,7559
5/13/25 17:00,0.128,0.088,0.170,0.162,0.175,0.304,52,7561
5/13/25 18:00,0.129,0.088,0.170,0.161,0.175,0.303,52,7563
5/13/25 19:00,0.129,0.088,0.170,0.161,0.175,0.302,52,7561
5/13/25 20:00,0.129,0.088,0.170,0.161,0.174,0.302,52,7562
5/13/25 21:00,0.129,0.088,0.169,0.162,0.174,0.303,51,7551
5/13/25 22:00,0.128,0.088,0.169,0.162,0.173,0.303,51,7544
5/13/25 23:00,0.128,0.088,0.168,0.162,0.172,0.303,51,7540
5/14/25 0:00,0.128,0.089,0.167,0.162,0.172,0.303,50,7526
5/14/25 1:00,0.127,0.089,0.167,0.162,0.171,0.303,46,7403
5/14/25 2:00,0.127,0.089,0.166,0.162,0.171,0.303,48,7444
5/14/25 3:00,0.126,0.089,0.166,0.162,0.170,0.303,44,7324
5/14/25 4:00,0.125,0.089,0.165,0.162,0.169,0.302,40,7229
5/14/25 5:00,0.124,0.089,0.164,0.162,0.168,0.302,40,7215
5/14/25 6:00,0.124,0.089,0.164,0.162,0.168,0.302,40,7220
5/14/25 7:00,0.123,0.089,0.163,0.162,0.167,0.302,40,7220
5/14/25 8:00,0.123,0.089,0.163,0.162,0.166,0.302,42,7284
5/14/25 9:00,0.123,0.089,0.162,0.162,0.166,0.302,43,7305
5/14/25 10:00,0.123,0.088,0.162,0.162,0.166,0.303,45,7375
5/14/25 11:00,0.123,0.088,0.163,0.161,0.167,0.302,56,7691
5/14/25 12:00,0.123,0.087,0.164,0.161,0.168,0.300,59,7782
5/14/25 13:00,0.124,0.086,0.165,0.161,0.168,0.300,59,7792
5/14/25 14:00,0.124,0.086,0.167,0.161,0.170,0.299,59,7798
5/14/25 15:00,0.125,0.085,0.168,0.160,0.171,0.298,60,7804
5/14/25 16:00,0.126,0.085,0.169,0.160,0.173,0.297,60,7810
5/14/25 17:00,0.127,0.084,0.170,0.160,0.174,0.297,60,7813
5/14/25 18:00,0.127,0.084,0.170,0.160,0.174,0.296,60,7818
5/14/25 19:00,0.128,0.084,0.170,0.160,0.175,0.295,60,7821
5/14/25 20:00,0.128,0.084,0.170,0.160,0.175,0.295,60,7821
5/14/25 21:00,0.127,0.084,0.170,0.160,0.174,0.294,60,7818
5/14/25 22:00,0.127,0.084,0.169,0.160,0.174,0.294,60,7814
5/14/25 23:00,0.127,0.085,0.168,0.160,0.173,0.294,60,7809
5/15/25 0:00,0.126,0.085,0.167,0.160,0.172,0.295,59,7779
5/15/25 1:00,0.125,0.085,0.167,0.160,0.171,0.295,59,7774
5/15/25 2:00,0.124,0.085,0.166,0.160,0.170,0.296,59,7778
5/15/25 3:00,0.123,0.085,0.165,0.160,0.169,0.296,59,7780
5/15/25 4:00,0.122,0.085,0.164,0.160,0.169,0.297,59,7778
5/15/25 5:00,0.121,0.085,0.163,0.160,0.168,0.298,59,7782
5/15/25 6:00,0.121,0.085,0.163,0.160,0.167,0.300,59,7782
5/15/25 7:00,0.120,0.085,0.162,0.160,0.166,0.302,59,7778
5/15/25 8:00,0.120,0.085,0.162,0.160,0.166,0.300,59,7782
5/15/25 9:00,0.120,0.085,0.162,0.161,0.166,0.297,59,7789
5/15/25 10:00,0.120,0.085,0.162,0.160,0.166,0.297,59,7785
5/15/25 11:00,0.120,0.085,0.162,0.160,0.166,0.296,59,7791
5/15/25 12:00,0.121,0.084,0.163,0.160,0.167,0.295,59,7794
5/15/25 13:00,0.121,0.084,0.164,0.159,0.168,0.294,59,7798
5/15/25 14:00,0.122,0.083,0.166,0.159,0.170,0.294,60,7800
5/15/25 15:00,0.122,0.083,0.167,0.159,0.172,0.293,60,7800
5/15/25 16:00,0.123,0.083,0.168,0.159,0.173,0.292,60,7801
5/15/25 17:00,0.124,0.082,0.169,0.158,0.175,0.292,60,7802
5/15/25 18:00,0.124,0.082,0.170,0.158,0.175,0.291,60,7808
5/15/25 19:00,0.124,0.082,0.169,0.158,0.175,0.291,60,7806
5/15/25 20:00,0.124,0.082,0.169,0.158,0.175,0.291,59,7780
5/15/25 21:00,0.124,0.082,0.169,0.159,0.174,0.292,58,7754
5/15/25 22:00,0.123,0.083,0.168,0.159,0.173,0.292,59,7770
5/15/25 23:00,0.123,0.083,0.167,0.159,0.172,0.293,59,7773
5/16/25 0:00,0.123,0.083,0.166,0.159,0.171,0.294,59,7774
5/16/25 1:00,0.122,0.083,0.166,0.159,0.171,0.294,59,7775
5/16/25 2:00,0.122,0.083,0.165,0.159,0.170,0.294,59,7774
5/16/25 3:00,0.121,0.083,0.164,0.159,0.169,0.294,59,7775
5/16/25 4:00,0.121,0.083,0.164,0.159,0.168,0.295,59,7773
5/16/25 5:00,0.121,0.083,0.163,0.159,0.168,0.295,59,7775
5/16/25 6:00,0.120,0.083,0.163,0.159,0.168,0.295,59,7776
5/16/25 7:00,0.120,0.083,0.162,0.159,0.167,0.295,59,7777
5/16/25 8:00,0.120,0.083,0.162,0.160,0.167,0.295,59,7777
5/16/25 9:00,0.120,0.083,0.162,0.160,0.167,0.295,59,7776
5/16/25 10:00,0.120,0.083,0.162,0.159,0.166,0.294,59,7776
5/16/25 11:00,0.120,0.083,0.162,0.159,0.166,0.294,59,7775
5/16/25 12:00,0.120,0.083,0.162,0.159,0.167,0.293,59,7779
5/16/25 13:00,0.120,0.083,0.162,0.159,0.167,0.293,59,7784
5/16/25 14:00,0.120,0.082,0.163,0.158,0.168,0.292,59,7792
5/16/25 15:00,0.121,0.082,0.164,0.158,0.169,0.292,59,7793
5/16/25 16:00,0.121,0.081,0.166,0.158,0.170,0.291,59,7795
5/16/25 17:00,0.122,0.081,0.167,0.158,0.171,0.290,59,7794
5/16/25 18:00,0.123,0.081,0.167,0.158,0.172,0.290,59,7792
5/16/25 19:00,0.122,0.081,0.167,0.158,0.172,0.290,59,7795
5/16/25 20:00,0.123,0.081,0.167,0.158,0.171,0.290,59,7790
5/16/25 21:00,0.122,0.081,0.166,0.158,0.171,0.290,59,7795
5/16/25 22:00,0.121,0.081,0.166,0.158,0.170,0.290,59,7798
5/16/25 23:00,0.120,0.082,0.165,0.158,0.170,0.290,60,7800
5/17/25 0:00,0.119,0.082,0.164,0.158,0.169,0.290,60,7801
5/17/25 1:00,0.119,0.082,0.163,0.158,0.168,0.290,59,7773
5/17/25 2:00,0.118,0.082,0.163,0.158,0.167,0.290,59,7773
5/17/25 3:00,0.117,0.082,0.162,0.158,0.167,0.290,59,7773
5/17/25 4:00,0.117,0.082,0.162,0.158,0.166,0.290,59,7775
5/17/25 5:00,0.117,0.082,0.162,0.158,0.166,0.290,59,7777
5/17/25 6:00,0.117,0.082,0.161,0.158,0.165,0.290,59,7776
5/17/25 7:00,0.117,0.082,0.161,0.158,0.165,0.290,59,7776
5/17/25 8:00,0.117,0.082,0.161,0.158,0.165,0.290,59,7776
5/17/25 9:00,0.117,0.082,0.161,0.159,0.164,0.290,59,7778
5/17/25 10:00,0.116,0.082,0.161,0.159,0.164,0.291,59,7780
5/17/25 11:00,0.117,0.082,0.161,0.159,0.165,0.290,59,7783
5/17/25 12:00,0.117,0.082,0.161,0.158,0.165,0.290,59,7785
5/17/25 13:00,0.117,0.081,0.161,0.158,0.165,0.290,59,7777
5/17/25 14:00,0.117,0.081,0.161,0.158,0.166,0.289,59,7784
5/17/25 15:00,0.118,0.080,0.163,0.158,0.167,0.288,59,7786
5/17/25 16:00,0.119,0.080,0.164,0.157,0.168,0.288,59,7786
5/17/25 17:00,0.119,0.080,0.165,0.157,0.170,0.287,59,7782
5/17/25 18:00,0.120,0.079,0.166,0.157,0.170,0.286,59,7787
5/17/25 19:00,0.120,0.079,0.166,0.157,0.170,0.286,59,7789
5/17/25 20:00,0.120,0.079,0.166,0.157,0.170,0.285,59,7786
5/17/25 21:00,0.120,0.079,0.165,0.157,0.170,0.285,59,7786
5/17/25 22:00,0.120,0.079,0.165,0.158,0.169,0.285,59,7788
5/17/25 23:00,0.120,0.079,0.164,0.158,0.169,0.285,59,7788
5/18/25 0:00,0.120,0.080,0.164,0.158,0.168,0.285,59,7792
5/18/25 1:00,0.119,0.080,0.163,0.158,0.167,0.285,59,7794
5/18/25 2:00,0.119,0.080,0.162,0.158,0.167,0.286,59,7792
5/18/25 3:00,0.117,0.080,0.162,0.158,0.167,0.287,59,7787
5/18/25 4:00,0.116,0.080,0.161,0.158,0.166,0.287,59,7778
5/18/25 5:00,0.115,0.080,0.161,0.158,0.165,0.286,56,7692
5/18/25 6:00,0.113,0.080,0.160,0.158,0.164,0.286,56,7699
5/18/25 7:00,0.112,0.080,0.159,0.158,0.163,0.287,55,7677
5/18/25 8:00,0.112,0.080,0.159,0.158,0.163,0.287,57,7734
5/18/25 9:00,0.112,0.080,0.158,0.158,0.162,0.287,57,7734
5/18/25 10:00,0.112,0.079,0.159,0.158,0.162,0.287,58,7743
5/18/25 11:00,0.113,0.079,0.159,0.157,0.162,0.286,57,7730
5/18/25 12:00,0.113,0.079,0.160,0.157,0.163,0.286,57,7735
5/18/25 13:00,0.114,0.078,0.161,0.157,0.164,0.285,57,7738
5/18/25 14:00,0.115,0.078,0.162,0.157,0.165,0.284,57,7736
5/18/25 15:00,0.116,0.078,0.164,0.157,0.167,0.284,58,7742
5/18/25 16:00,0.116,0.077,0.165,0.157,0.168,0.283,58,7744
5/18/25 17:00,0.117,0.077,0.166,0.157,0.170,0.282,57,7716
5/18/25 18:00,0.118,0.077,0.166,0.156,0.170,0.282,57,7726
5/18/25 19:00,0.118,0.077,0.167,0.156,0.171,0.282,57,7729
5/18/25 20:00,0.119,0.077,0.166,0.156,0.171,0.281,57,7723
5/18/25 21:00,0.119,0.077,0.166,0.157,0.170,0.283,55,7674
5/18/25 22:00,0.117,0.077,0.165,0.157,0.170,0.282,56,7694
5/18/25 23:00,0.115,0.078,0.164,0.157,0.170,0.282,57,7738
5/19/25 0:00,0.114,0.078,0.163,0.157,0.169,0.282,58,7746
5/19/25 1:00,0.113,0.078,0.162,0.157,0.168,0.282,58,7748
5/19/25 2:00,0.111,0.078,0.161,0.157,0.166,0.283,58,7747
5/19/25 3:00,0.110,0.078,0.161,0.157,0.166,0.283,58,7741
5/19/25 4:00,0.109,0.078,0.160,0.157,0.164,0.285,58,7742
5/19/25 5:00,0.108,0.078,0.159,0.157,0.163,0.286,58,7741
5/19/25 6:00,0.107,0.078,0.158,0.157,0.163,0.287,58,7742
5/19/25 7:00,0.106,0.078,0.157,0.157,0.162,0.287,58,7741
5/19/25 8:00,0.106,0.078,0.157,0.157,0.162,0.286,58,7751
5/19/25 9:00,0.106,0.078,0.157,0.157,0.162,0.284,57,7739
5/19/25 10:00,0.106,0.078,0.158,0.157,0.162,0.284,57,7731
5/19/25 11:00,0.107,0.078,0.158,0.157,0.162,0.283,56,7694
5/19/25 12:00,0.107,0.077,0.159,0.157,0.162,0.282,55,7674
5/19/25 13:00,0.108,0.077,0.160,0.157,0.164,0.282,55,7668
5/19/25 14:00,0.109,0.076,0.162,0.157,0.165,0.282,54,7637
5/19/25 15:00,0.110,0.076,0.163,0.156,0.167,0.281,55,7654
5/19/25 16:00,0.111,0.076,0.164,0.156,0.168,0.281,49,7495
5/19/25 17:00,0.112,0.075,0.165,0.156,0.170,0.280,53,7593
5/19/25 18:00,0.113,0.075,0.166,0.156,0.170,0.279,50,7510
5/19/25 19:00,0.113,0.075,0.166,0.156,0.171,0.279,50,7523
5/19/25 20:00,0.114,0.075,0.166,0.156,0.171,0.279,53,7608
5/19/25 21:00,0.113,0.075,0.166,0.156,0.170,0.279,54,7620
5/19/25 22:00,0.112,0.076,0.165,0.156,0.170,0.280,57,7717
5/19/25 23:00,0.111,0.076,0.164,0.156,0.169,0.280,58,7750
5/20/25 0:00,0.110,0.076,0.163,0.156,0.168,0.281,56,7694
5/20/25 1:00,0.109,0.076,0.162,0.157,0.167,0.281,55,7675
5/20/25 2:00,0.108,0.076,0.161,0.157,0.167,0.281,53,7609
5/20/25 3:00,0.107,0.076,0.161,0.157,0.166,0.282,55,7664
5/20/25 4:00,0.106,0.076,0.160,0.157,0.165,0.282,55,7664
5/20/25 5:00,0.105,0.076,0.159,0.157,0.164,0.283,55,7662
5/20/25 6:00,0.104,0.076,0.158,0.157,0.163,0.284,55,7666
5/20/25 7:00,0.103,0.076,0.157,0.156,0.162,0.285,57,7716
5/20/25 8:00,0.103,0.076,0.157,0.157,0.162,0.283,56,7681
5/20/25 9:00,0.103,0.076,0.157,0.157,0.162,0.281,60,7825
5/20/25 10:00,0.104,0.076,0.157,0.157,0.162,0.281,60,7824
5/20/25 11:00,0.104,0.076,0.158,0.157,0.162,0.281,60,7828
5/20/25 12:00,0.105,0.075,0.159,0.156,0.163,0.280,60,7824
5/20/25 13:00,0.106,0.075,0.160,0.156,0.164,0.280,60,7829
5/20/25 14:00,0.107,0.074,0.162,0.156,0.166,0.280,61,7830
5/20/25 15:00,0.108,0.074,0.163,0.156,0.167,0.279,60,7828
5/20/25 16:00,0.109,0.074,0.164,0.156,0.169,0.277,61,7833
5/20/25 17:00,0.110,0.073,0.165,0.156,0.170,0.277,61,7835
5/20/25 18:00,0.111,0.073,0.166,0.155,0.171,0.276,61,7835
5/20/25 19:00,0.112,0.073,0.166,0.155,0.171,0.276,61,7835
5/20/25 20:00,0.112,0.073,0.166,0.156,0.171,0.276,61,7835
5/20/25 21:00,0.111,0.074,0.166,0.156,0.171,0.276,60,7805
5/20/25 22:00,0.110,0.074,0.165,0.156,0.171,0.278,55,7662
5/20/25 23:00,0.108,0.074,0.164,0.156,0.170,0.278,55,7672
5/21/25 0:00,0.107,0.074,0.163,0.156,0.168,0.279,55,7669
5/21/25 1:00,0.105,0.074,0.162,0.156,0.168,0.280,60,7822
5/21/25 2:00,0.104,0.074,0.161,0.156,0.167,0.280,60,7823
5/21/25 3:00,0.103,0.075,0.160,0.156,0.166,0.282,60,7824
5/21/25 4:00,0.102,0.075,0.159,0.156,0.164,0.283,60,7820
5/21/25 5:00,0.102,0.075,0.158,0.156,0.164,0.284,60,7817
5/21/25 6:00,0.101,0.075,0.158,0.156,0.163,0.284,60,7824
5/21/25 7:00,0.100,0.075,0.157,0.156,0.163,0.284,60,7815
5/21/25 8:00,0.100,0.075,0.157,0.156,0.162,0.283,60,7813
5/21/25 9:00,0.100,0.075,0.157,0.156,0.162,0.280,55,7675
5/21/25 10:00,0.101,0.075,0.157,0.156,0.162,0.279,56,7688
5/21/25 11:00,0.101,0.075,0.158,0.156,0.162,0.279,57,7718
5/21/25 12:00,0.102,0.074,0.159,0.156,0.163,0.279,57,7731
5/21/25 13:00,0.103,0.074,0.160,0.156,0.164,0.278,57,7735
5/21/25 14:00,0.104,0.074,0.161,0.156,0.166,0.278,57,7727
5/21/25 15:00,0.105,0.073,0.163,0.156,0.168,0.277,57,7732
5/21/25 16:00,0.106,0.073,0.164,0.156,0.169,0.277,57,7734
5/21/25 17:00,0.107,0.073,0.165,0.156,0.170,0.277,57,7733
5/21/25 18:00,0.108,0.073,0.165,0.156,0.171,0.276,57,7734
5/21/25 19:00,0.108,0.073,0.165,0.156,0.171,0.276,57,7732
5/21/25 20:00,0.109,0.073,0.165,0.156,0.171,0.276,58,7765
5/21/25 21:00,0.108,0.073,0.165,0.156,0.171,0.276,55,7661
5/21/25 22:00,0.106,0.073,0.164,0.156,0.170,0.277,57,7738
5/21/25 23:00,0.105,0.073,0.163,0.156,0.169,0.277,58,7749
5/22/25 0:00,0.104,0.073,0.162,0.157,0.168,0.278,58,7748
5/22/25 1:00,0.103,0.073,0.161,0.156,0.167,0.279,59,7780
5/22/25 2:00,0.102,0.073,0.160,0.156,0.166,0.280,58,7746
5/22/25 3:00,0.101,0.073,0.159,0.156,0.165,0.282,60,7807
5/22/25 4:00,0.100,0.073,0.158,0.156,0.165,0.282,60,7819
5/22/25 5:00,0.099,0.073,0.157,0.156,0.164,0.283,59,7797
5/22/25 6:00,0.098,0.073,0.157,0.156,0.163,0.283,59,7796
5/22/25 7:00,0.097,0.074,0.156,0.156,0.162,0.283,60,7804
5/22/25 8:00,0.097,0.074,0.156,0.156,0.162,0.283,59,7771
5/22/25 9:00,0.097,0.074,0.156,0.157,0.162,0.280,59,7773
5/22/25 10:00,0.098,0.074,0.157,0.157,0.162,0.278,57,7723
5/22/25 11:00,0.099,0.073,0.157,0.157,0.162,0.278,58,7751
5/22/25 12:00,0.099,0.073,0.158,0.157,0.163,0.277,58,7760
5/22/25 13:00,0.100,0.073,0.159,0.157,0.164,0.277,59,7770
5/22/25 14:00,0.101,0.073,0.160,0.157,0.166,0.276,59,7773
5/22/25 15:00,0.102,0.072,0.162,0.157,0.167,0.276,59,7776
5/22/25 16:00,0.103,0.072,0.163,0.157,0.169,0.276,59,7776
5/22/25 17:00,0.104,0.072,0.164,0.157,0.170,0.275,59,7777
5/22/25 18:00,0.105,0.072,0.164,0.156,0.171,0.275,59,7779
5/22/25 19:00,0.106,0.072,0.164,0.156,0.171,0.275,59,7780
5/22/25 20:00,0.106,0.072,0.164,0.156,0.171,0.275,59,7782
5/22/25 21:00,0.106,0.072,0.164,0.157,0.170,0.276,59,7771
5/22/25 22:00,0.105,0.072,0.163,0.157,0.170,0.276,59,7775
5/22/25 23:00,0.104,0.072,0.162,0.157,0.169,0.276,59,7775
5/23/25 0:00,0.103,0.072,0.162,0.157,0.168,0.277,59,7770
5/23/25 1:00,0.101,0.072,0.161,0.157,0.167,0.277,60,7800
5/23/25 2:00,0.100,0.072,0.160,0.157,0.166,0.278,60,7807
5/23/25 3:00,0.098,0.072,0.159,0.157,0.165,0.280,60,7800
5/23/25 4:00,0.097,0.073,0.158,0.157,0.164,0.280,54,7625
5/23/25 5:00,0.096,0.073,0.157,0.157,0.163,0.281,55,7652
5/23/25 6:00,0.095,0.073,0.157,0.157,0.162,0.281,55,7655
5/23/25 7:00,0.094,0.073,0.156,0.157,0.161,0.281,59,7783
5/23/25 8:00,0.094,0.073,0.156,0.157,0.161,0.279,58,7761
5/23/25 9:00,0.095,0.073,0.156,0.157,0.161,0.277,55,7670
5/23/25 10:00,0.095,0.072,0.156,0.157,0.161,0.276,55,7669
5/23/25 11:00,0.096,0.072,0.156,0.157,0.162,0.276,55,7653
5/23/25 12:00,0.097,0.072,0.157,0.157,0.162,0.276,55,7659
5/23/25 13:00,0.098,0.072,0.158,0.157,0.163,0.275,55,7671
5/23/25 14:00,0.099,0.072,0.159,0.157,0.165,0.275,55,7672
5/23/25 15:00,0.100,0.072,0.161,0.157,0.166,0.274,55,7679
5/23/25 16:00,0.101,0.071,0.162,0.157,0.168,0.274,56,7681
5/23/25 17:00,0.102,0.071,0.163,0.157,0.169,0.274,56,7686
5/23/25 18:00,0.103,0.071,0.163,0.157,0.170,0.273,56,7695
5/23/25 19:00,0.104,0.071,0.163,0.157,0.170,0.273,56,7685
5/23/25 20:00,0.104,0.071,0.163,0.157,0.170,0.273,55,7678
5/23/25 21:00,0.104,0.071,0.163,0.157,0.170,0.273,56,7680
5/23/25 22:00,0.103,0.071,0.162,0.157,0.169,0.273,55,7679
5/23/25 23:00,0.102,0.071,0.162,0.157,0.168,0.273,56,7697
5/24/25 0:00,0.101,0.072,0.161,0.157,0.168,0.273,57,7737
5/24/25 1:00,0.100,0.072,0.160,0.157,0.167,0.274,57,7736
5/24/25 2:00,0.098,0.072,0.160,0.157,0.166,0.274,57,7724
5/24/25 3:00,0.096,0.072,0.159,0.158,0.165,0.274,57,7726
5/24/25 4:00,0.094,0.072,0.158,0.158,0.164,0.274,57,7728
5/24/25 5:00,0.093,0.072,0.158,0.158,0.163,0.274,57,7732
5/24/25 6:00,0.092,0.072,0.157,0.158,0.162,0.274,57,7733
5/24/25 7:00,0.092,0.072,0.157,0.158,0.161,0.275,58,7744
5/24/25 8:00,0.092,0.072,0.157,0.158,0.161,0.275,59,7795
5/24/25 9:00,0.092,0.072,0.156,0.158,0.160,0.275,57,7735
5/24/25 10:00,0.093,0.071,0.156,0.158,0.160,0.274,57,7738
5/24/25 11:00,0.094,0.071,0.156,0.158,0.160,0.274,58,7741
5/24/25 12:00,0.095,0.071,0.157,0.157,0.161,0.274,58,7745
5/24/25 13:00,0.096,0.071,0.158,0.157,0.162,0.273,58,7751
5/24/25 14:00,0.097,0.071,0.159,0.157,0.163,0.273,58,7756
5/24/25 15:00,0.098,0.071,0.160,0.157,0.165,0.273,58,7755
5/24/25 16:00,0.099,0.070,0.161,0.157,0.166,0.272,58,7757
5/24/25 17:00,0.100,0.070,0.162,0.157,0.167,0.272,58,7758
5/24/25 18:00,0.100,0.070,0.163,0.157,0.168,0.271,58,7759
5/24/25 19:00,0.101,0.070,0.163,0.157,0.168,0.271,58,7751
5/24/25 20:00,0.102,0.070,0.163,0.157,0.168,0.271,58,7750
5/24/25 21:00,0.101,0.070,0.163,0.157,0.167,0.271,58,7748
5/24/25 22:00,0.099,0.071,0.162,0.157,0.167,0.271,58,7750
5/24/25 23:00,0.097,0.071,0.161,0.157,0.166,0.272,57,7710
5/25/25 0:00,0.096,0.071,0.160,0.157,0.165,0.272,56,7696
5/25/25 1:00,0.095,0.070,0.160,0.157,0.164,0.271,58,7767
5/25/25 2:00,0.093,0.070,0.159,0.158,0.163,0.271,58,7767
5/25/25 3:00,0.092,0.070,0.158,0.158,0.163,0.272,58,7766
5/25/25 4:00,0.091,0.071,0.157,0.158,0.162,0.272,58,7764
5/25/25 5:00,0.090,0.071,0.157,0.158,0.161,0.272,58,7759
5/25/25 6:00,0.089,0.071,0.156,0.158,0.160,0.272,58,7761
5/25/25 7:00,0.088,0.071,0.155,0.158,0.159,0.273,58,7760
5/25/25 8:00,0.089,0.070,0.155,0.158,0.159,0.273,58,7765
5/25/25 9:00,0.089,0.070,0.155,0.158,0.158,0.273,56,7684
5/25/25 10:00,0.090,0.070,0.155,0.158,0.158,0.273,55,7653
5/25/25 11:00,0.091,0.070,0.155,0.157,0.159,0.272,55,7663
5/25/25 12:00,0.092,0.070,0.156,0.157,0.159,0.272,55,7670
5/25/25 13:00,0.093,0.070,0.157,0.157,0.160,0.271,55,7675
5/25/25 14:00,0.094,0.070,0.159,0.157,0.162,0.271,55,7679
5/25/25 15:00,0.095,0.070,0.160,0.157,0.163,0.270,56,7683
5/25/25 16:00,0.096,0.069,0.160,0.157,0.164,0.270,56,7688
5/25/25 17:00,0.096,0.069,0.161,0.157,0.165,0.270,56,7688
5/25/25 18:00,0.097,0.069,0.162,0.157,0.166,0.270,56,7694
5/25/25 19:00,0.098,0.069,0.162,0.157,0.166,0.269,56,7697
5/25/25 20:00,0.098,0.069,0.161,0.157,0.166,0.270,57,7728
5/25/25 21:00,0.097,0.069,0.161,0.157,0.166,0.270,58,7748
5/25/25 22:00,0.096,0.069,0.160,0.157,0.165,0.270,57,7720
5/25/25 23:00,0.095,0.069,0.159,0.157,0.164,0.270,57,7730
5/26/25 0:00,0.094,0.069,0.159,0.157,0.163,0.270,56,7690
5/26/25 1:00,0.092,0.069,0.158,0.157,0.163,0.270,58,7744
5/26/25 2:00,0.092,0.069,0.157,0.157,0.162,0.270,58,7747
5/26/25 3:00,0.091,0.070,0.157,0.158,0.161,0.270,58,7745
5/26/25 4:00,0.090,0.070,0.156,0.158,0.160,0.271,58,7748
5/26/25 5:00,0.089,0.070,0.155,0.158,0.159,0.271,58,7746
5/26/25 6:00,0.088,0.070,0.154,0.158,0.158,0.272,58,7746
5/26/25 7:00,0.088,0.070,0.154,0.158,0.158,0.272,58,7747
5/26/25 8:00,0.088,0.069,0.153,0.158,0.157,0.272,58,7747
5/26/25 9:00,0.088,0.069,0.153,0.158,0.157,0.270,60,7816
5/26/25 10:00,0.089,0.069,0.153,0.158,0.157,0.270,60,7817
5/26/25 11:00,0.090,0.069,0.154,0.158,0.158,0.270,60,7821
5/26/25 12:00,0.090,0.069,0.154,0.157,0.158,0.270,60,7822
5/26/25 13:00,0.091,0.069,0.155,0.157,0.160,0.269,60,7822
5/26/25 14:00,0.092,0.069,0.157,0.157,0.161,0.269,60,7822
5/26/25 15:00,0.093,0.068,0.158,0.157,0.162,0.269,60,7822
5/26/25 16:00,0.095,0.068,0.159,0.157,0.163,0.269,60,7821
5/26/25 17:00,0.096,0.068,0.160,0.157,0.164,0.268,60,7822
5/26/25 18:00,0.097,0.068,0.160,0.157,0.166,0.268,60,7823
5/26/25 19:00,0.097,0.068,0.161,0.157,0.166,0.268,60,7824
5/26/25 20:00,0.098,0.068,0.161,0.157,0.166,0.268,60,7821
5/26/25 21:00,0.098,0.068,0.161,0.157,0.166,0.268,54,7621
5/26/25 22:00,0.097,0.068,0.160,0.157,0.165,0.269,54,7647
5/26/25 23:00,0.096,0.068,0.159,0.157,0.164,0.269,56,7686
5/27/25 0:00,0.095,0.068,0.158,0.157,0.164,0.269,55,7658
5/27/25 1:00,0.095,0.068,0.158,0.158,0.163,0.269,59,7790
5/27/25 2:00,0.095,0.068,0.157,0.158,0.162,0.269,59,7774
5/27/25 3:00,0.094,0.069,0.156,0.158,0.162,0.270,59,7773
5/27/25 4:00,0.093,0.069,0.155,0.158,0.161,0.270,59,7772
5/27/25 5:00,0.092,0.069,0.154,0.158,0.160,0.271,59,7773
5/27/25 6:00,0.091,0.069,0.154,0.158,0.159,0.271,59,7770
5/27/25 7:00,0.091,0.069,0.153,0.157,0.158,0.272,58,7769
5/27/25 8:00,0.091,0.068,0.153,0.158,0.158,0.271,59,7778
5/27/25 9:00,0.091,0.068,0.153,0.158,0.158,0.269,59,7787
