Timestamp,Port1_VWC,Port2_VWC,Port3_VWC,Port4_VWC,Port5_VWC,Port6_VWC,Bat_percent,mV Battery Voltage
5/9/25 22:00,0.222,0.394,0.169,0.283,0.258,0.478,69,8070
5/9/25 23:00,0.221,0.395,0.168,0.283,0.257,0.478,69,8071
5/10/25 0:00,0.221,0.395,0.168,0.283,0.256,0.478,68,8065
5/10/25 1:00,0.22,0.395,0.167,0.283,0.256,0.478,68,8069
5/10/25 2:00,0.219,0.395,0.166,0.284,0.255,0.478,68,8067
5/10/25 3:00,0.218,0.395,0.165,0.284,0.255,0.478,68,8067
5/10/25 4:00,0.217,0.395,0.165,0.283,0.254,0.478,68,8066
5/10/25 5:00,0.217,0.395,0.164,0.284,0.254,0.478,68,8065
5/10/25 6:00,0.216,0.395,0.164,0.284,0.254,0.478,68,8066
5/10/25 7:00,0.215,0.395,0.163,0.283,0.253,0.477,68,8064
5/10/25 8:00,0.214,0.394,0.162,0.283,0.253,0.477,68,8064
5/10/25 9:00,0.214,0.395,0.16,0.283,0.253,0.478,68,8063
5/10/25 10:00,0.214,0.395,0.158,0.282,0.253,0.478,68,8061
5/10/25 11:00,0.214,0.394,0.159,0.281,0.253,0.478,68,8063
5/10/25 12:00,0.214,0.393,0.16,0.279,0.253,0.477,68,8064
5/10/25 13:00,0.214,0.392,0.162,0.278,0.254,0.477,68,8063
5/10/25 14:00,0.215,0.392,0.164,0.276,0.255,0.476,68,8066
5/10/25 15:00,0.217,0.391,0.166,0.274,0.256,0.476,69,8070
5/10/25 16:00,0.218,0.39,0.167,0.273,0.257,0.475,68,8067
5/10/25 17:00,0.219,0.391,0.168,0.272,0.259,0.475,68,8069
5/10/25 18:00,0.22,0.391,0.168,0.271,0.259,0.474,68,8067
5/10/25 19:00,0.221,0.391,0.168,0.27,0.259,0.475,69,8073
5/10/25 20:00,0.221,0.391,0.168,0.271,0.259,0.475,69,8070
5/10/25 21:00,0.22,0.391,0.169,0.271,0.259,0.475,69,8071
5/10/25 22:00,0.22,0.392,0.17,0.271,0.258,0.475,69,8072
5/10/25 23:00,0.219,0.392,0.169,0.271,0.258,0.475,69,8070
5/11/25 0:00,0.218,0.393,0.169,0.271,0.257,0.475,69,8070
5/11/25 1:00,0.217,0.393,0.168,0.271,0.256,0.476,69,8070
5/11/25 2:00,0.216,0.393,0.167,0.271,0.255,0.476,69,8074
5/11/25 3:00,0.215,0.393,0.166,0.271,0.254,0.476,69,8072
5/11/25 4:00,0.214,0.393,0.165,0.271,0.254,0.476,69,8071
5/11/25 5:00,0.213,0.392,0.164,0.272,0.253,0.476,68,8067
5/11/25 6:00,0.212,0.392,0.163,0.271,0.253,0.476,69,8070
5/11/25 7:00,0.212,0.392,0.162,0.271,0.252,0.475,69,8070
5/11/25 8:00,0.211,0.392,0.162,0.271,0.252,0.475,68,8066
5/11/25 9:00,0.211,0.393,0.16,0.271,0.251,0.475,68,8064
5/11/25 10:00,0.21,0.393,0.157,0.27,0.251,0.475,68,8062
5/11/25 11:00,0.21,0.392,0.158,0.269,0.251,0.475,68,8064
5/11/25 12:00,0.21,0.391,0.16,0.267,0.252,0.474,68,8064
5/11/25 13:00,0.211,0.39,0.161,0.266,0.253,0.474,68,8067
5/11/25 14:00,0.212,0.389,0.163,0.265,0.254,0.473,68,8064
5/11/25 15:00,0.213,0.388,0.165,0.263,0.255,0.473,68,8064
5/11/25 16:00,0.215,0.387,0.166,0.262,0.256,0.472,68,8063
5/11/25 17:00,0.216,0.386,0.168,0.26,0.257,0.472,68,8065
5/11/25 18:00,0.217,0.386,0.168,0.259,0.258,0.471,68,8067
5/11/25 19:00,0.218,0.386,0.168,0.258,0.258,0.471,68,8067
5/11/25 20:00,0.218,0.387,0.168,0.258,0.258,0.471,68,8069
5/11/25 21:00,0.218,0.387,0.168,0.258,0.258,0.471,68,8068
5/11/25 22:00,0.217,0.388,0.167,0.258,0.258,0.471,68,8067
5/11/25 23:00,0.217,0.388,0.168,0.258,0.257,0.471,68,8069
5/12/25 0:00,0.216,0.388,0.168,0.258,0.256,0.471,69,8070
5/12/25 1:00,0.215,0.389,0.167,0.258,0.256,0.471,69,8071
5/12/25 2:00,0.214,0.389,0.165,0.259,0.255,0.471,69,8073
5/12/25 3:00,0.213,0.389,0.164,0.259,0.254,0.471,69,8070
5/12/25 4:00,0.212,0.389,0.163,0.259,0.253,0.471,69,8070
5/12/25 5:00,0.212,0.389,0.162,0.258,0.253,0.47,68,8068
5/12/25 6:00,0.211,0.389,0.162,0.258,0.252,0.47,69,8071
5/12/25 7:00,0.21,0.389,0.161,0.258,0.252,0.47,68,8069
5/12/25 8:00,0.21,0.389,0.16,0.258,0.251,0.47,68,8065
5/12/25 9:00,0.209,0.389,0.159,0.257,0.251,0.47,68,8061
5/12/25 10:00,0.209,0.388,0.157,0.257,0.251,0.47,68,8064
5/12/25 11:00,0.208,0.387,0.158,0.255,0.251,0.469,68,8063
5/12/25 12:00,0.208,0.386,0.159,0.254,0.251,0.469,68,8065
5/12/25 13:00,0.209,0.385,0.16,0.253,0.252,0.468,68,8061
5/12/25 14:00,0.21,0.384,0.162,0.252,0.252,0.467,68,8061
5/12/25 15:00,0.211,0.383,0.164,0.25,0.253,0.467,68,8065
5/12/25 16:00,0.213,0.382,0.164,0.249,0.254,0.466,68,8064
5/12/25 17:00,0.214,0.382,0.165,0.249,0.255,0.466,68,8063
5/12/25 18:00,0.214,0.382,0.165,0.248,0.255,0.465,68,8064
5/12/25 19:00,0.214,0.382,0.165,0.248,0.255,0.465,68,8063
5/12/25 20:00,0.214,0.382,0.165,0.248,0.255,0.465,68,8064
5/12/25 21:00,0.214,0.383,0.166,0.248,0.255,0.465,68,8067
5/12/25 22:00,0.213,0.383,0.166,0.248,0.254,0.465,68,8065
5/12/25 23:00,0.213,0.383,0.166,0.248,0.253,0.465,68,8064
5/13/25 0:00,0.212,0.383,0.165,0.248,0.253,0.465,69,8070
5/13/25 1:00,0.211,0.384,0.163,0.248,0.252,0.465,68,8068
5/13/25 2:00,0.211,0.384,0.162,0.248,0.252,0.465,68,8067
5/13/25 3:00,0.21,0.384,0.161,0.248,0.251,0.465,68,8066
5/13/25 4:00,0.209,0.384,0.16,0.248,0.25,0.465,68,8065
5/13/25 5:00,0.209,0.384,0.159,0.248,0.25,0.465,68,8066
5/13/25 6:00,0.208,0.384,0.158,0.248,0.249,0.465,68,8064
5/13/25 7:00,0.207,0.384,0.157,0.248,0.248,0.465,68,8064
5/13/25 8:00,0.206,0.384,0.156,0.248,0.248,0.465,68,8063
5/13/25 9:00,0.205,0.384,0.155,0.247,0.247,0.464,68,8059
5/13/25 10:00,0.204,0.382,0.154,0.246,0.247,0.463,68,8058
5/13/25 11:00,0.204,0.381,0.155,0.245,0.247,0.463,68,8057
5/13/25 12:00,0.204,0.379,0.156,0.244,0.248,0.462,68,8059
5/13/25 13:00,0.205,0.379,0.157,0.243,0.249,0.461,68,8058
5/13/25 14:00,0.206,0.378,0.159,0.243,0.25,0.46,68,8061
5/13/25 15:00,0.208,0.376,0.16,0.242,0.251,0.46,68,8058
5/13/25 16:00,0.209,0.375,0.161,0.241,0.252,0.459,68,8060
5/13/25 17:00,0.21,0.375,0.162,0.24,0.252,0.459,68,8061
5/13/25 18:00,0.21,0.374,0.162,0.239,0.253,0.458,68,8058
5/13/25 19:00,0.21,0.373,0.163,0.239,0.253,0.458,68,8061
5/13/25 20:00,0.21,0.373,0.163,0.239,0.253,0.458,68,8061
5/13/25 21:00,0.21,0.374,0.164,0.239,0.252,0.458,68,8061
5/13/25 22:00,0.209,0.374,0.164,0.239,0.252,0.458,68,8063
5/13/25 23:00,0.209,0.375,0.164,0.239,0.251,0.458,68,8062
5/14/25 0:00,0.208,0.375,0.164,0.239,0.251,0.458,68,8063
5/14/25 1:00,0.208,0.375,0.162,0.24,0.25,0.457,68,8061
5/14/25 2:00,0.207,0.376,0.161,0.24,0.249,0.458,68,8061
5/14/25 3:00,0.207,0.376,0.16,0.24,0.249,0.458,68,8063
5/14/25 4:00,0.206,0.376,0.159,0.24,0.248,0.458,68,8061
5/14/25 5:00,0.205,0.376,0.158,0.24,0.248,0.457,68,8061
5/14/25 6:00,0.205,0.376,0.157,0.24,0.247,0.457,68,8061
5/14/25 7:00,0.204,0.376,0.156,0.24,0.247,0.457,68,8062
5/14/25 8:00,0.204,0.376,0.156,0.239,0.246,0.457,68,8058
5/14/25 9:00,0.203,0.376,0.155,0.239,0.246,0.456,68,8052
5/14/25 10:00,0.202,0.374,0.153,0.238,0.246,0.455,68,8055
5/14/25 11:00,0.202,0.373,0.154,0.237,0.246,0.454,68,8054
5/14/25 12:00,0.202,0.371,0.155,0.236,0.246,0.454,68,8061
5/14/25 13:00,0.203,0.368,0.157,0.235,0.247,0.453,68,8058
5/14/25 14:00,0.205,0.366,0.158,0.235,0.248,0.452,68,8057
5/14/25 15:00,0.206,0.365,0.16,0.234,0.25,0.451,68,8060
5/14/25 16:00,0.208,0.363,0.162,0.233,0.251,0.45,68,8058
5/14/25 17:00,0.209,0.362,0.163,0.232,0.252,0.449,68,8058
5/14/25 18:00,0.21,0.362,0.164,0.232,0.252,0.449,68,8061
5/14/25 19:00,0.211,0.362,0.164,0.231,0.252,0.448,68,8058
5/14/25 20:00,0.211,0.363,0.164,0.231,0.252,0.448,68,8064
5/14/25 21:00,0.211,0.364,0.166,0.232,0.252,0.448,68,8064
5/14/25 22:00,0.211,0.364,0.166,0.232,0.251,0.448,68,8064
5/14/25 23:00,0.21,0.365,0.165,0.232,0.251,0.448,68,8065
5/15/25 0:00,0.209,0.366,0.164,0.232,0.25,0.448,68,8065
5/15/25 1:00,0.208,0.366,0.164,0.232,0.249,0.449,68,8064
5/15/25 2:00,0.208,0.367,0.163,0.232,0.249,0.449,68,8066
5/15/25 3:00,0.207,0.367,0.162,0.232,0.248,0.449,68,8067
5/15/25 4:00,0.206,0.367,0.161,0.232,0.247,0.449,68,8064
5/15/25 5:00,0.205,0.367,0.16,0.232,0.247,0.449,68,8063
5/15/25 6:00,0.204,0.367,0.159,0.232,0.246,0.448,68,8061
5/15/25 7:00,0.204,0.367,0.158,0.232,0.246,0.448,68,8061
5/15/25 8:00,0.203,0.367,0.158,0.232,0.246,0.447,68,8058
5/15/25 9:00,0.202,0.367,0.156,0.232,0.245,0.447,68,8057
5/15/25 10:00,0.202,0.366,0.154,0.231,0.245,0.447,68,8055
5/15/25 11:00,0.202,0.364,0.155,0.231,0.245,0.446,68,8055
5/15/25 12:00,0.202,0.362,0.156,0.23,0.246,0.445,68,8055
5/15/25 13:00,0.202,0.361,0.158,0.23,0.247,0.444,68,8057
5/15/25 14:00,0.204,0.359,0.16,0.229,0.248,0.443,68,8056
5/15/25 15:00,0.205,0.357,0.161,0.228,0.249,0.442,68,8057
5/15/25 16:00,0.207,0.356,0.163,0.228,0.25,0.441,68,8058
5/15/25 17:00,0.208,0.355,0.164,0.228,0.251,0.44,68,8056
5/15/25 18:00,0.209,0.355,0.164,0.227,0.252,0.44,68,8058
5/15/25 19:00,0.209,0.355,0.164,0.227,0.252,0.44,68,8058
5/15/25 20:00,0.209,0.356,0.164,0.227,0.252,0.44,68,8060
5/15/25 21:00,0.209,0.357,0.165,0.228,0.252,0.44,68,8063
5/15/25 22:00,0.209,0.357,0.166,0.228,0.251,0.44,68,8059
5/15/25 23:00,0.208,0.358,0.166,0.228,0.25,0.44,68,8059
5/16/25 0:00,0.208,0.358,0.165,0.228,0.249,0.44,68,8061
5/16/25 1:00,0.207,0.359,0.164,0.228,0.249,0.44,68,8059
5/16/25 2:00,0.206,0.359,0.163,0.228,0.248,0.44,68,8060
5/16/25 3:00,0.205,0.359,0.162,0.229,0.248,0.44,68,8061
5/16/25 4:00,0.204,0.36,0.161,0.229,0.247,0.44,68,8058
5/16/25 5:00,0.204,0.36,0.16,0.229,0.247,0.44,68,8058
5/16/25 6:00,0.203,0.36,0.16,0.229,0.247,0.44,68,8058
5/16/25 7:00,0.203,0.36,0.159,0.229,0.246,0.44,68,8058
5/16/25 8:00,0.202,0.36,0.159,0.229,0.246,0.439,68,8057
5/16/25 9:00,0.202,0.36,0.157,0.229,0.246,0.439,68,8054
5/16/25 10:00,0.202,0.359,0.155,0.228,0.245,0.439,68,8054
5/16/25 11:00,0.201,0.358,0.155,0.228,0.245,0.438,68,8054
5/16/25 12:00,0.201,0.357,0.156,0.228,0.246,0.438,68,8053
5/16/25 13:00,0.201,0.356,0.156,0.227,0.246,0.437,68,8050
5/16/25 14:00,0.202,0.354,0.157,0.227,0.246,0.436,68,8055
5/16/25 15:00,0.202,0.352,0.158,0.226,0.247,0.435,68,8054
5/16/25 16:00,0.204,0.351,0.16,0.226,0.248,0.434,68,8054
5/16/25 17:00,0.205,0.35,0.161,0.225,0.248,0.434,68,8053
5/16/25 18:00,0.206,0.35,0.161,0.225,0.249,0.434,68,8053
5/16/25 19:00,0.206,0.35,0.161,0.225,0.249,0.433,68,8052
5/16/25 20:00,0.206,0.351,0.161,0.225,0.249,0.433,68,8055
5/16/25 21:00,0.206,0.352,0.163,0.225,0.249,0.433,68,8056
5/16/25 22:00,0.206,0.352,0.164,0.225,0.248,0.433,68,8055
5/16/25 23:00,0.206,0.353,0.163,0.226,0.248,0.433,68,8055
5/17/25 0:00,0.205,0.353,0.162,0.226,0.247,0.433,68,8057
5/17/25 1:00,0.204,0.354,0.16,0.226,0.247,0.433,68,8057
5/17/25 2:00,0.204,0.354,0.158,0.226,0.246,0.434,68,8057
5/17/25 3:00,0.203,0.354,0.157,0.226,0.246,0.433,68,8055
5/17/25 4:00,0.202,0.354,0.157,0.226,0.245,0.433,68,8055
5/17/25 5:00,0.202,0.355,0.156,0.226,0.245,0.433,68,8052
5/17/25 6:00,0.202,0.355,0.156,0.226,0.245,0.433,68,8051
5/17/25 7:00,0.201,0.354,0.156,0.226,0.245,0.433,68,8051
5/17/25 8:00,0.201,0.354,0.156,0.226,0.244,0.432,68,8052
5/17/25 9:00,0.201,0.354,0.155,0.226,0.244,0.432,68,8050
5/17/25 10:00,0.2,0.353,0.154,0.226,0.244,0.431,68,8047
5/17/25 11:00,0.2,0.353,0.154,0.225,0.244,0.431,68,8048
5/17/25 12:00,0.2,0.352,0.154,0.225,0.244,0.43,68,8048
5/17/25 13:00,0.2,0.349,0.155,0.225,0.244,0.429,68,8048
5/17/25 14:00,0.2,0.347,0.155,0.224,0.245,0.429,68,8048
5/17/25 15:00,0.201,0.345,0.157,0.224,0.245,0.428,68,8050
5/17/25 16:00,0.202,0.343,0.159,0.223,0.246,0.427,68,8050
5/17/25 17:00,0.204,0.342,0.16,0.223,0.247,0.426,68,8047
5/17/25 18:00,0.205,0.341,0.161,0.222,0.248,0.424,68,8048
5/17/25 19:00,0.206,0.341,0.161,0.222,0.248,0.424,68,8051
5/17/25 20:00,0.206,0.342,0.161,0.222,0.248,0.424,68,8048
5/17/25 21:00,0.206,0.343,0.163,0.222,0.248,0.423,68,8051
5/17/25 22:00,0.205,0.343,0.164,0.223,0.248,0.424,68,8049
5/17/25 23:00,0.205,0.344,0.164,0.223,0.247,0.424,68,8051
5/18/25 0:00,0.204,0.344,0.163,0.223,0.247,0.423,68,8051
5/18/25 1:00,0.204,0.345,0.162,0.223,0.246,0.424,68,8051
5/18/25 2:00,0.203,0.345,0.16,0.223,0.246,0.424,68,8053
5/18/25 3:00,0.203,0.345,0.159,0.223,0.245,0.424,68,8053
5/18/25 4:00,0.202,0.346,0.158,0.223,0.245,0.424,68,8053
5/18/25 5:00,0.202,0.346,0.157,0.223,0.244,0.424,68,8051
5/18/25 6:00,0.201,0.347,0.157,0.223,0.244,0.424,68,8052
5/18/25 7:00,0.2,0.346,0.156,0.223,0.243,0.424,68,8049
5/18/25 8:00,0.199,0.346,0.155,0.223,0.243,0.423,68,8048
5/18/25 9:00,0.198,0.345,0.153,0.223,0.242,0.423,68,8045
5/18/25 10:00,0.197,0.344,0.152,0.223,0.242,0.422,68,8046
5/18/25 11:00,0.197,0.342,0.153,0.222,0.242,0.421,68,8042
5/18/25 12:00,0.198,0.34,0.154,0.222,0.243,0.42,68,8044
5/18/25 13:00,0.199,0.337,0.156,0.221,0.244,0.419,68,8046
5/18/25 14:00,0.2,0.334,0.158,0.221,0.245,0.418,68,8048
5/18/25 15:00,0.202,0.332,0.16,0.221,0.246,0.417,68,8046
5/18/25 16:00,0.203,0.33,0.162,0.22,0.248,0.415,68,8048
5/18/25 17:00,0.204,0.329,0.163,0.22,0.249,0.415,68,8051
5/18/25 18:00,0.205,0.328,0.163,0.22,0.249,0.414,68,8050
5/18/25 19:00,0.206,0.328,0.163,0.22,0.25,0.414,68,8048
5/18/25 20:00,0.207,0.329,0.163,0.22,0.25,0.414,68,8048
5/18/25 21:00,0.206,0.33,0.165,0.22,0.249,0.414,68,8051
5/18/25 22:00,0.206,0.331,0.167,0.22,0.249,0.414,68,8052
5/18/25 23:00,0.206,0.332,0.167,0.221,0.248,0.414,68,8055
5/19/25 0:00,0.205,0.332,0.165,0.221,0.247,0.415,68,8052
5/19/25 1:00,0.204,0.333,0.164,0.221,0.247,0.415,68,8054
5/19/25 2:00,0.203,0.334,0.163,0.221,0.246,0.415,68,8051
5/19/25 3:00,0.202,0.334,0.161,0.221,0.245,0.415,68,8051
5/19/25 4:00,0.202,0.335,0.16,0.221,0.244,0.415,68,8050
5/19/25 5:00,0.201,0.334,0.159,0.221,0.244,0.415,68,8052
5/19/25 6:00,0.2,0.334,0.158,0.221,0.243,0.415,68,8049
5/19/25 7:00,0.199,0.333,0.157,0.221,0.243,0.415,68,8049
5/19/25 8:00,0.198,0.333,0.156,0.221,0.242,0.414,68,8046
5/19/25 9:00,0.198,0.334,0.154,0.221,0.242,0.414,68,8043
5/19/25 10:00,0.197,0.333,0.152,0.221,0.242,0.413,68,8042
5/19/25 11:00,0.197,0.331,0.153,0.22,0.242,0.413,68,8045
5/19/25 12:00,0.197,0.329,0.155,0.22,0.243,0.411,68,8044
5/19/25 13:00,0.198,0.326,0.157,0.219,0.244,0.41,68,8045
5/19/25 14:00,0.2,0.323,0.159,0.219,0.245,0.41,68,8047
5/19/25 15:00,0.201,0.321,0.161,0.219,0.246,0.409,68,8045
5/19/25 16:00,0.203,0.319,0.163,0.219,0.248,0.408,68,8048
5/19/25 17:00,0.204,0.317,0.164,0.218,0.249,0.407,68,8049
5/19/25 18:00,0.205,0.316,0.165,0.218,0.25,0.407,68,8051
5/19/25 19:00,0.206,0.316,0.165,0.218,0.25,0.406,68,8051
5/19/25 20:00,0.206,0.317,0.165,0.218,0.25,0.406,68,8048
5/19/25 21:00,0.206,0.318,0.165,0.219,0.25,0.407,68,8051
5/19/25 22:00,0.206,0.319,0.166,0.219,0.249,0.407,68,8054
5/19/25 23:00,0.205,0.32,0.166,0.219,0.248,0.407,68,8055
5/20/25 0:00,0.205,0.32,0.165,0.219,0.248,0.407,68,8054
5/20/25 1:00,0.204,0.321,0.164,0.219,0.247,0.407,68,8053
5/20/25 2:00,0.203,0.321,0.163,0.219,0.246,0.408,68,8052
5/20/25 3:00,0.202,0.322,0.162,0.219,0.245,0.408,68,8053
5/20/25 4:00,0.202,0.322,0.161,0.22,0.244,0.408,68,8051
5/20/25 5:00,0.201,0.323,0.16,0.22,0.244,0.408,68,8051
5/20/25 6:00,0.2,0.323,0.16,0.22,0.243,0.407,68,8052
5/20/25 7:00,0.199,0.323,0.159,0.22,0.243,0.407,68,8050
5/20/25 8:00,0.198,0.323,0.158,0.22,0.242,0.407,68,8048
5/20/25 9:00,0.198,0.323,0.155,0.219,0.242,0.406,68,8046
5/20/25 10:00,0.197,0.321,0.153,0.219,0.242,0.406,68,8044
5/20/25 11:00,0.197,0.318,0.154,0.219,0.242,0.405,68,8043
5/20/25 12:00,0.197,0.316,0.156,0.219,0.243,0.404,68,8045
5/20/25 13:00,0.198,0.313,0.158,0.218,0.244,0.403,68,8048
5/20/25 14:00,0.2,0.31,0.16,0.218,0.245,0.402,68,8048
5/20/25 15:00,0.202,0.308,0.163,0.218,0.247,0.401,68,8048
5/20/25 16:00,0.203,0.306,0.164,0.217,0.249,0.401,68,8050
5/20/25 17:00,0.205,0.304,0.166,0.217,0.25,0.4,68,8052
5/20/25 18:00,0.206,0.303,0.166,0.217,0.25,0.399,68,8055
5/20/25 19:00,0.206,0.303,0.166,0.217,0.251,0.399,68,8053
5/20/25 20:00,0.207,0.303,0.166,0.217,0.251,0.399,68,8054
5/20/25 21:00,0.207,0.304,0.165,0.218,0.251,0.4,68,8053
5/20/25 22:00,0.206,0.305,0.166,0.218,0.25,0.4,68,8054
5/20/25 23:00,0.206,0.306,0.167,0.218,0.249,0.4,68,8054
5/21/25 0:00,0.205,0.306,0.165,0.218,0.248,0.4,68,8056
5/21/25 1:00,0.204,0.307,0.164,0.219,0.247,0.401,68,8053
5/21/25 2:00,0.204,0.308,0.163,0.219,0.246,0.401,68,8056
5/21/25 3:00,0.203,0.308,0.162,0.219,0.246,0.401,68,8058
5/21/25 4:00,0.202,0.308,0.16,0.219,0.245,0.4,68,8053
5/21/25 5:00,0.201,0.308,0.159,0.219,0.244,0.4,68,8052
5/21/25 6:00,0.2,0.308,0.158,0.219,0.244,0.4,68,8051
5/21/25 7:00,0.199,0.308,0.158,0.219,0.243,0.4,68,8051
5/21/25 8:00,0.198,0.308,0.157,0.219,0.243,0.399,68,8048
5/21/25 9:00,0.198,0.309,0.155,0.219,0.242,0.399,68,8046
5/21/25 10:00,0.197,0.307,0.154,0.218,0.242,0.399,68,8046
5/21/25 11:00,0.197,0.305,0.154,0.218,0.243,0.398,68,8045
5/21/25 12:00,0.197,0.303,0.156,0.218,0.243,0.398,68,8046
5/21/25 13:00,0.198,0.3,0.158,0.218,0.245,0.397,68,8049
5/21/25 14:00,0.199,0.298,0.16,0.217,0.246,0.397,68,8050
5/21/25 15:00,0.201,0.296,0.162,0.217,0.248,0.396,68,8051
5/21/25 16:00,0.203,0.294,0.164,0.217,0.25,0.395,68,8050
5/21/25 17:00,0.204,0.292,0.165,0.217,0.251,0.395,68,8051
5/21/25 18:00,0.205,0.292,0.165,0.217,0.252,0.394,68,8051
5/21/25 19:00,0.206,0.291,0.165,0.217,0.253,0.394,68,8049
5/21/25 20:00,0.206,0.292,0.165,0.217,0.253,0.395,68,8052
5/21/25 21:00,0.206,0.292,0.164,0.217,0.252,0.395,68,8055
5/21/25 22:00,0.205,0.293,0.164,0.218,0.252,0.395,68,8053
5/21/25 23:00,0.205,0.294,0.164,0.218,0.25,0.395,68,8056
5/22/25 0:00,0.204,0.294,0.163,0.218,0.249,0.395,68,8052
5/22/25 1:00,0.203,0.295,0.162,0.218,0.248,0.396,68,8054
5/22/25 2:00,0.202,0.295,0.161,0.218,0.247,0.396,68,8052
5/22/25 3:00,0.201,0.295,0.16,0.218,0.246,0.396,68,8053
5/22/25 4:00,0.2,0.295,0.159,0.218,0.245,0.396,68,8052
5/22/25 5:00,0.199,0.295,0.158,0.218,0.245,0.395,68,8053
5/22/25 6:00,0.198,0.295,0.157,0.218,0.244,0.395,68,8051
5/22/25 7:00,0.197,0.294,0.156,0.218,0.243,0.395,68,8051
5/22/25 8:00,0.196,0.294,0.156,0.218,0.242,0.394,68,8048
5/22/25 9:00,0.196,0.294,0.154,0.218,0.242,0.395,68,8046
5/22/25 10:00,0.196,0.295,0.153,0.218,0.242,0.395,68,8045
5/22/25 11:00,0.196,0.294,0.154,0.218,0.242,0.394,68,8044
5/22/25 12:00,0.196,0.292,0.155,0.217,0.243,0.394,68,8045
5/22/25 13:00,0.197,0.29,0.157,0.217,0.244,0.393,68,8048
5/22/25 14:00,0.199,0.288,0.159,0.217,0.246,0.393,68,8048
5/22/25 15:00,0.2,0.286,0.161,0.217,0.248,0.392,68,8048
5/22/25 16:00,0.202,0.284,0.163,0.217,0.25,0.392,68,8048
5/22/25 17:00,0.203,0.283,0.164,0.217,0.251,0.392,68,8049
5/22/25 18:00,0.204,0.282,0.165,0.217,0.252,0.391,68,8050
5/22/25 19:00,0.204,0.282,0.164,0.217,0.252,0.391,68,8050
5/22/25 20:00,0.205,0.282,0.164,0.217,0.252,0.391,68,8049
5/22/25 21:00,0.205,0.282,0.164,0.217,0.252,0.391,68,8049
5/22/25 22:00,0.204,0.283,0.164,0.218,0.251,0.392,68,8051
5/22/25 23:00,0.203,0.284,0.163,0.218,0.25,0.392,68,8050
5/23/25 0:00,0.203,0.284,0.163,0.218,0.249,0.392,68,8050
5/23/25 1:00,0.202,0.285,0.162,0.218,0.247,0.392,68,8050
5/23/25 2:00,0.201,0.285,0.16,0.218,0.246,0.392,68,8050
5/23/25 3:00,0.2,0.286,0.159,0.218,0.245,0.392,68,8053
5/23/25 4:00,0.199,0.285,0.158,0.218,0.244,0.392,68,8049
5/23/25 5:00,0.198,0.286,0.157,0.218,0.244,0.392,68,8049
5/23/25 6:00,0.198,0.286,0.156,0.218,0.243,0.393,68,8049
5/23/25 7:00,0.197,0.286,0.156,0.218,0.242,0.392,68,8049
5/23/25 8:00,0.196,0.286,0.155,0.218,0.242,0.392,68,8046
5/23/25 9:00,0.196,0.286,0.154,0.218,0.241,0.391,68,8044
5/23/25 10:00,0.195,0.285,0.152,0.218,0.241,0.391,68,8045
5/23/25 11:00,0.195,0.284,0.153,0.218,0.241,0.39,68,8042
5/23/25 12:00,0.195,0.282,0.155,0.217,0.242,0.39,68,8045
5/23/25 13:00,0.196,0.28,0.157,0.217,0.243,0.389,68,8040
5/23/25 14:00,0.197,0.278,0.159,0.217,0.245,0.389,68,8046
5/23/25 15:00,0.199,0.276,0.16,0.217,0.247,0.388,68,8045
5/23/25 16:00,0.2,0.274,0.162,0.217,0.249,0.388,68,8046
5/23/25 17:00,0.201,0.273,0.164,0.217,0.25,0.388,68,8051
5/23/25 18:00,0.202,0.272,0.164,0.217,0.251,0.387,68,8047
5/23/25 19:00,0.203,0.272,0.164,0.217,0.251,0.387,68,8048
5/23/25 20:00,0.203,0.272,0.163,0.217,0.251,0.388,68,8050
5/23/25 21:00,0.203,0.272,0.163,0.217,0.251,0.388,68,8048
5/23/25 22:00,0.202,0.273,0.163,0.217,0.25,0.388,68,8051
5/23/25 23:00,0.202,0.273,0.163,0.217,0.25,0.388,68,8048
5/24/25 0:00,0.202,0.274,0.163,0.218,0.249,0.388,68,8048
5/24/25 1:00,0.201,0.274,0.163,0.218,0.247,0.388,68,8050
5/24/25 2:00,0.2,0.275,0.162,0.218,0.246,0.389,68,8050
5/24/25 3:00,0.199,0.275,0.161,0.218,0.245,0.389,68,8049
5/24/25 4:00,0.198,0.275,0.16,0.218,0.244,0.389,68,8048
5/24/25 5:00,0.198,0.276,0.159,0.218,0.243,0.389,68,8046
5/24/25 6:00,0.197,0.276,0.157,0.218,0.242,0.389,68,8049
5/24/25 7:00,0.196,0.275,0.157,0.218,0.242,0.389,68,8047
5/24/25 8:00,0.195,0.275,0.156,0.218,0.241,0.389,68,8048
5/24/25 9:00,0.194,0.275,0.154,0.218,0.241,0.388,68,8042
5/24/25 10:00,0.194,0.274,0.152,0.218,0.241,0.388,68,8042
5/24/25 11:00,0.194,0.273,0.153,0.217,0.241,0.387,68,8042
5/24/25 12:00,0.194,0.271,0.154,0.217,0.242,0.386,68,8044
5/24/25 13:00,0.195,0.269,0.155,0.217,0.242,0.386,68,8044
5/24/25 14:00,0.196,0.268,0.157,0.217,0.244,0.385,68,8043
5/24/25 15:00,0.197,0.266,0.158,0.216,0.246,0.385,68,8047
5/24/25 16:00,0.199,0.264,0.16,0.216,0.247,0.384,68,8048
5/24/25 17:00,0.2,0.263,0.161,0.216,0.249,0.384,68,8045
5/24/25 18:00,0.201,0.263,0.162,0.216,0.25,0.384,68,8044
